date,fishing
2015-02-09,33
2015-02-10,41
2015-02-11,42
2015-02-12,23
2015-02-13,51
2015-02-14,70
2015-02-15,18
2015-02-16,43
2015-02-17,44
2015-02-18,23
2015-02-19,44
2015-02-20,59
2015-02-21,77
2015-02-22,73
2015-02-23,65
2015-02-24,65
2015-02-25,55
2015-02-26,62
2015-02-27,51
2015-02-28,80
2015-03-01,88
2015-03-02,64
2015-03-03,63
2015-03-04,69
2015-03-05,90
2015-03-06,29
2015-03-07,45
2015-03-08,21
2015-03-09,9
2015-03-10,17
2015-03-11,32
2015-03-12,27
2015-03-13,21
2015-03-14,27
2015-03-15,60
2015-03-16,75
2015-03-17,36
2015-03-18,20
2015-03-19,94
2015-03-20,57
2015-03-21,76
2015-03-22,73
2015-03-23,63
2015-03-24,72
2015-03-25,73
2015-03-26,60
2015-03-27,55
2015-03-28,57
2015-03-29,31
2015-03-30,52
2015-03-31,60
2015-04-01,22
2015-04-02,38
2015-04-03,43
2015-04-04,65
2015-04-05,66
2015-04-06,74
2015-04-07,64
2015-04-08,65
2015-04-09,49
2015-04-10,58
2015-04-11,57
2015-04-12,43
2015-04-13,34
2015-04-14,30
2015-04-15,22
2015-04-16,23
2015-04-17,29
2015-04-18,49
2015-04-19,53
2015-04-20,56
2015-04-21,43
2015-04-22,60
2015-04-23,85
2015-04-24,50
2015-04-25,44
2015-04-26,36
2015-04-27,39
2015-04-28,75
2015-04-29,88
2015-04-30,73
2015-05-01,67
2015-05-02,57
2015-05-03,49
2015-05-04,75
2015-05-05,53
2015-05-06,74
2015-05-07,45
2015-05-08,62
2015-05-09,63
2015-05-10,62
2015-05-11,57
2015-05-12,54
2015-05-13,29
2015-05-14,31
2015-05-15,53
2015-05-16,37
2015-05-17,65
2015-05-18,66
2015-05-19,53
2015-05-20,75
2015-05-21,45
2015-05-22,46
2015-05-23,53
2015-05-24,117
2015-05-25,102
2015-05-26,100
2015-05-27,91
2015-05-28,100
2015-05-29,106
2015-05-30,86
2015-05-31,51
2015-06-01,62
2015-06-02,40
2015-06-03,35
2015-06-04,37
2015-06-05,73
2015-06-06,83
2015-06-07,66
2015-06-08,53
2015-06-09,69
2015-06-10,52
2015-06-11,43
2015-06-12,49
2015-06-13,43
2015-06-14,34
2015-06-15,34
2015-06-16,22
2015-06-17,88
2015-06-18,70
2015-06-19,72
2015-06-20,60
2015-06-21,81
2015-06-22,121
2015-06-23,103
2015-06-24,108
2015-06-25,125
2015-06-26,76
2015-06-27,97
2015-06-28,111
2015-06-29,64
2015-06-30,45
2015-07-01,41
2015-07-02,45
2015-07-03,37
2015-07-04,45
2015-07-05,34
2015-07-06,50
2015-07-07,47
2015-07-08,44
2015-07-09,78
2015-07-10,69
2015-07-11,76
2015-07-12,55
2015-07-13,70
2015-07-14,46
2015-07-15,32
2015-07-16,34
2015-07-17,50
2015-07-18,46
2015-07-19,64
2015-07-20,75
2015-07-21,91
2015-07-22,106
2015-07-23,100
2015-07-24,115
2015-07-25,107
2015-07-26,86
2015-07-27,117
2015-07-28,106
2015-07-29,108
2015-07-30,109
2015-07-31,78
2015-08-01,92
2015-08-02,65
2015-08-03,100
2015-08-04,90
2015-08-05,95
2015-08-06,100
2015-08-07,126
2015-08-08,78
2015-08-09,84
2015-08-10,122
2015-08-11,117
2015-08-12,98
2015-08-13,155
2015-08-14,133
2015-08-15,147
2015-08-16,135
2015-08-17,80
2015-08-18,91
2015-08-19,73
2015-08-20,25
2015-08-21,58
2015-08-22,86
2015-08-23,144
2015-08-24,123
2015-08-25,95
2015-08-26,132
2015-08-27,112
2015-08-28,133
2015-08-29,137
2015-08-30,114
2015-08-31,114
2015-09-01,93
2015-09-02,94
2015-09-03,76
2015-09-04,70
2015-09-05,59
2015-09-06,71
2015-09-07,101
2015-09-08,101
2015-09-09,102
2015-09-10,88
2015-09-11,73
2015-09-12,64
