date,fishing
2015-02-03,194
2015-02-04,214
2015-02-05,126
2015-02-06,79
2015-02-07,72
2015-02-08,45
2015-02-09,22
2015-02-10,1
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-14,71
2015-02-15,202
2015-02-16,188
2015-02-17,169
2015-02-18,50
2015-02-19,0
2015-02-20,0
2015-02-21,43
2015-02-22,155
2015-02-23,205
2015-02-24,166
2015-02-25,172
2015-02-26,182
2015-02-27,89
2015-02-28,125
2015-03-01,148
2015-03-02,153
2015-03-03,141
2015-03-04,101
2015-03-05,85
2015-03-06,42
2015-03-07,44
2015-03-08,74
2015-03-09,149
2015-03-10,125
2015-03-11,30
2015-03-12,36
2015-03-13,62
2015-03-14,82
2015-03-15,132
2015-03-16,131
2015-03-17,128
2015-03-18,139
2015-03-19,158
2015-03-20,15
2015-03-21,4
2015-03-22,21
2015-03-23,91
2015-03-24,138
2015-03-25,115
2015-03-26,118
2015-03-27,41
2015-03-28,46
2015-03-29,62
2015-03-30,89
2015-03-31,120
2015-04-01,78
2015-04-02,99
2015-04-03,17
2015-04-04,16
2015-04-05,72
2015-04-06,92
2015-04-07,85
2015-04-08,58
2015-04-09,1
2015-04-10,0
2015-04-11,0
2015-04-12,0
2015-04-13,29
2015-04-14,167
2015-04-15,59
2015-04-16,57
2015-04-17,112
2015-04-18,136
2015-04-19,177
2015-04-20,151
2015-04-21,105
2015-04-22,18
2015-04-23,3
2015-04-24,23
2015-04-25,50
2015-04-26,109
2015-04-27,150
2015-04-28,167
2015-04-29,154
2015-04-30,169
2015-05-01,68
2015-05-02,86
2015-05-03,122
2015-05-04,180
2015-05-05,138
2015-05-06,190
2015-05-07,176
2015-05-08,78
2015-05-09,55
2015-05-10,109
2015-05-11,117
2015-05-12,130
2015-05-13,100
2015-05-14,119
2015-05-15,43
2015-05-16,67
2015-05-17,75
2015-05-18,112
2015-05-19,102
2015-05-20,123
2015-05-21,126
2015-05-22,53
2015-05-23,56
2015-05-24,61
2015-05-25,189
2015-05-26,207
2015-05-27,152
2015-05-28,137
2015-05-29,54
2015-05-30,79
2015-05-31,122
2015-06-01,93
2015-06-02,121
2015-06-03,127
2015-06-04,90
2015-06-05,17
2015-06-06,30
2015-06-07,126
2015-06-08,131
2015-06-09,152
2015-06-10,191
2015-06-11,133
2015-06-12,67
2015-06-13,74
2015-06-14,103
2015-06-15,144
2015-06-16,171
2015-06-17,96
2015-06-18,101
2015-06-19,33
2015-06-20,23
2015-06-21,89
2015-06-22,165
2015-06-23,211
2015-06-24,174
2015-06-25,134
2015-06-26,13
2015-06-27,14
2015-06-28,23
2015-06-29,176
2015-06-30,239
2015-07-01,224
2015-07-02,234
2015-07-03,73
2015-07-04,119
2015-07-05,144
2015-07-06,229
2015-07-07,196
2015-07-08,176
2015-07-09,156
2015-07-10,82
2015-07-11,89
2015-07-12,146
2015-07-13,169
2015-07-14,174
2015-07-15,76
2015-07-16,70
2015-07-17,54
2015-07-18,69
2015-07-19,165
2015-07-20,200
2015-07-21,165
2015-07-22,211
2015-07-23,167
2015-07-24,3
2015-07-25,14
2015-07-26,66
2015-07-27,201
2015-07-28,226
2015-07-29,193
2015-07-30,227
2015-07-31,127
2015-08-01,148
2015-08-02,173
2015-08-03,151
2015-08-04,107
2015-08-05,115
2015-08-06,69
2015-08-07,26
2015-08-08,45
2015-08-09,86
2015-08-10,152
2015-08-11,190
2015-08-12,168
2015-08-13,216
2015-08-14,34
2015-08-15,29
2015-08-16,119
2015-08-17,145
2015-08-18,167
2015-08-19,144
2015-08-20,152
2015-08-21,29
2015-08-22,22
2015-08-23,90
2015-08-24,94
2015-08-25,144
2015-08-26,117
2015-08-27,153
2015-08-28,51
2015-08-29,51
2015-08-30,91
2015-08-31,139
2015-09-01,149
2015-09-02,179
2015-09-03,216
2015-09-04,72
2015-09-05,78
2015-09-06,148
2015-09-07,126
2015-09-08,171
2015-09-09,150
2015-09-10,207
2015-09-11,39
2015-09-12,32
2015-09-13,14
2015-09-14,24
2015-09-15,37
2015-09-16,109
2015-09-17,151
2015-09-18,54
2015-09-19,95
2015-09-20,165
2015-09-21,116
2015-09-22,1
2015-09-23,0
2015-09-24,65
2015-09-25,45
2015-09-26,46
2015-09-27,24
2015-09-28,99
2015-09-29,144
2015-09-30,217
2015-10-01,168
2015-10-02,54
2015-10-03,80
2015-10-04,90
2015-10-05,124
2015-10-06,137
2015-10-07,192
2015-10-08,142
2015-10-09,54
2015-10-10,79
2015-10-11,129
2015-10-12,145
2015-10-13,175
2015-10-14,139
2015-10-15,170
2015-10-16,38
2015-10-17,88
2015-10-18,118
2015-10-19,177
2015-10-20,151
2015-10-21,161
2015-10-22,159
2015-10-23,52
2015-10-24,10
2015-10-25,15
2015-10-26,148
2015-10-27,186
2015-10-28,207
2015-10-29,170
2015-10-30,93
2015-10-31,96
2015-11-01,104
2015-11-02,85
2015-11-03,75
2015-11-04,78
2015-11-05,173
2015-11-06,61
2015-11-07,80
2015-11-08,112
2015-11-09,118
2015-11-10,114
2015-11-11,158
2015-11-12,143
2015-11-13,86
2015-11-14,107
2015-11-15,156
2015-11-16,180
2015-11-17,185
2015-11-18,188
2015-11-19,171
2015-11-20,73
2015-11-21,147
2015-11-22,146
2015-11-23,172
2015-11-24,192
2015-11-25,145
2015-11-26,149
2015-11-27,79
2015-11-28,109
2015-11-29,184
2015-11-30,165
2015-12-01,170
2015-12-02,169
2015-12-03,60
2015-12-04,24
2015-12-05,23
2015-12-06,124
2015-12-07,156
2015-12-08,228
2015-12-09,215
2015-12-10,149
2015-12-11,96
2015-12-12,97
2015-12-13,129
2015-12-14,195
2015-12-15,182
2015-12-16,159
2015-12-17,124
2015-12-18,36
2015-12-19,78
2015-12-20,100
2015-12-21,82
2015-12-22,85
2015-12-23,130
2015-12-24,150
2015-12-25,70
2015-12-26,100
2015-12-27,94
