date,fishing
2014-03-18,76
2014-03-19,108
2014-03-20,35
2014-03-21,5
2014-03-22,14
2014-03-23,78
2014-03-24,11
2014-03-25,61
2014-03-26,114
2014-03-27,102
2014-03-28,141
2014-03-29,159
2014-03-30,159
2014-03-31,110
2014-04-01,54
2014-04-02,47
2014-04-03,91
2014-04-04,142
2014-04-05,148
2014-04-06,134
2014-04-07,87
2014-04-08,138
2014-04-09,101
2014-04-10,132
2014-04-11,153
2014-04-12,170
2014-04-13,146
2014-04-14,84
2014-04-15,52
2014-04-16,59
2014-04-17,64
2014-04-18,30
2014-04-19,52
2014-04-20,56
2014-04-21,46
2014-04-22,80
2014-04-23,72
2014-04-24,58
2014-04-25,33
2014-04-26,24
2014-04-27,13
2014-04-28,37
2014-04-29,11
2014-04-30,8
2014-05-01,0
2014-05-02,30
2014-05-03,26
2014-05-04,17
2014-05-05,35
2014-05-06,29
2014-05-07,35
2014-05-08,35
2014-05-09,53
2014-05-10,26
2014-05-11,20
2014-05-12,0
2014-05-13,24
2014-05-14,30
2014-05-15,34
2014-05-16,34
2014-05-17,23
2014-05-18,7
2014-05-19,0
2014-05-20,18
2014-05-21,24
2014-05-22,15
2014-05-23,5
2014-05-24,22
2014-05-25,47
2014-05-26,6
2014-05-27,13
2014-05-28,22
2014-05-29,7
2014-05-30,0
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-14,21
2014-06-15,24
2014-06-16,22
2014-06-17,26
2014-06-18,24
2014-06-19,21
2014-06-20,23
2014-06-21,25
2014-06-22,24
2014-06-23,25
2014-06-24,11
2014-06-25,25
2014-06-26,20
2014-06-27,13
2014-06-28,0
2014-07-02,0
2014-07-03,0
2014-07-09,0
2014-07-10,0
2014-07-11,11
2014-07-12,22
2014-07-13,10
2014-07-14,14
2014-07-15,30
2014-07-16,40
2014-07-17,37
2014-07-18,30
2014-07-19,42
2014-07-20,45
2014-07-21,30
2014-07-22,17
2014-07-23,31
2014-07-24,31
2014-07-25,35
2014-07-26,56
2014-07-27,46
2014-07-28,49
2014-07-29,35
2014-07-30,45
2014-07-31,1
2014-08-04,0
2014-08-05,0
2014-08-07,0
2014-08-08,15
2014-08-09,32
2014-08-10,26
2014-08-11,24
2014-08-12,1
2014-08-13,8
2014-08-14,16
2014-08-15,13
2014-08-16,45
2014-08-17,22
2014-08-18,38
2014-08-19,36
2014-08-20,17
2014-08-21,1
2014-08-22,7
2014-08-23,36
2014-08-24,15
2014-08-25,7
2014-08-26,10
2014-08-27,18
2014-08-28,3
2014-08-29,10
2014-08-30,6
2014-08-31,0
2014-09-01,0
